#chromosome	nc_accession	ccds_id	cds_strand	exon_ordinal_position	start_residue	stop_residue	start_phase	stop_phase
1	NC_000001.11	CCDS30971.1	+	16	469	522	2	1
1	NC_000001.11	CCDS30971.1	+	17	523	549	1	1
1	NC_000001.11	CCDS30971.1	+	18	550	966	1	0
1	NC_000001.11	CCDS30972.1	+	1	0	27	0	2
1	NC_000001.11	CCDS30972.1	+	2	28	51	2	2
1	NC_000001.11	CCDS30972.1	+	3	52	75	2	2
1	NC_000001.11	CCDS30972.1	+	4	76	99	2	2
1	NC_000001.11	CCDS30972.1	+	5	100	122	2	2
1	NC_000001.11	CCDS30972.1	+	6	123	146	2	2
1	NC_000001.11	CCDS30972.1	+	7	147	170	2	2
1	NC_000001.11	CCDS30972.1	+	8	171	193	2	2
1	NC_000001.11	CCDS30972.1	+	9	194	217	2	2
1	NC_000001.11	CCDS30972.1	+	10	218	239	2	2
1	NC_000001.11	CCDS30972.1	+	11	240	263	2	2
1	NC_000001.11	CCDS30972.1	+	12	264	287	2	2
1	NC_000001.11	CCDS30972.1	+	13	288	329	2	2
1	NC_000001.11	CCDS30972.1	+	14	330	383	2	1
1	NC_000001.11	CCDS30972.1	+	15	384	410	1	1
1	NC_000001.11	CCDS30972.1	+	16	411	827	1	0
1	NC_000001.11	CCDS30973.1	+	1	0	96	0	0
1	NC_000001.11	CCDS30973.1	+	2	97	140	0	2
1	NC_000001.11	CCDS30973.1	+	3	141	180	2	1
1	NC_000001.11	CCDS30973.1	+	4	181	233	1	2
1	NC_000001.11	CCDS30973.1	+	5	234	281	2	0
1	NC_000001.11	CCDS30973.1	+	6	282	306	0	0
1	NC_000001.11	CCDS30973.1	+	7	307	333	0	2
1	NC_000001.11	CCDS30973.1	+	8	334	380	2	1
1	NC_000001.11	CCDS30973.1	+	9	381	417	1	0
1	NC_000001.11	CCDS30973.1	+	10	418	485	0	0
1	NC_000001.11	CCDS30973.1	+	11	486	513	0	2
1	NC_000001.11	CCDS30973.1	+	12	514	555	2	2
1	NC_000001.11	CCDS30973.1	+	13	556	616	2	2
1	NC_000001.11	CCDS30973.1	+	14	617	646	2	0
1	NC_000001.11	CCDS30973.1	+	15	647	714	0	0
1	NC_000001.11	CCDS30973.1	+	16	715	778	0	1
1	NC_000001.11	CCDS30973.1	+	17	779	815	1	0
1	NC_000001.11	CCDS30973.1	+	18	816	829	0	0
1	NC_000001.11	CCDS30973.1	+	19	830	835	0	2
1	NC_000001.11	CCDS30973.1	+	20	836	883	2	0
1	NC_000001.11	CCDS30973.1	+	21	884	918	0	0
1	NC_000001.11	CCDS30973.1	+	22	919	936	0	0
1	NC_000001.11	CCDS30973.1	+	23	937	953	0	0
1	NC_000001.11	CCDS30973.1	+	24	954	997	0	0
1	NC_000001.11	CCDS30974.1	-	1	0	67	0	0
1	NC_000001.11	CCDS30974.1	-	2	68	93	0	0
1	NC_000001.11	CCDS30974.1	-	3	94	134	0	0
1	NC_000001.11	CCDS30974.1	-	4	135	191	0	0
1	NC_000001.11	CCDS30974.1	-	5	192	236	0	0
1	NC_000001.11	CCDS30974.1	-	6	237	269	0	1
1	NC_000001.11	CCDS30974.1	-	7	270	305	1	0
1	NC_000001.11	CCDS30974.1	-	8	306	358	0	0
1	NC_000001.11	CCDS30974.1	-	9	359	398	0	0
1	NC_000001.11	CCDS30974.1	-	10	399	451	0	0
1	NC_000001.11	CCDS30974.1	-	11	452	512	0	2
1	NC_000001.11	CCDS30974.1	-	12	513	566	2	0
1	NC_000001.11	CCDS30974.1	-	13	567	606	0	0
1	NC_000001.11	CCDS30974.1	-	14	607	671	0	0
1	NC_000001.11	CCDS30974.1	-	15	672	732	0	2
1	NC_000001.11	CCDS30974.1	-	16	733	774	2	1
1	NC_000001.11	CCDS30974.1	-	17	775	824	1	2
1	NC_000001.11	CCDS30974.1	-	18	825	862	2	0
1	NC_000001.11	CCDS30974.1	-	19	863	981	0	2
1	NC_000001.11	CCDS30974.1	-	20	982	1027	2	0
1	NC_000001.11	CCDS30974.1	-	21	1028	1087	0	0
1	NC_000001.11	CCDS30974.1	-	22	1088	1140	0	0
1	NC_000001.11	CCDS30974.1	-	23	1141	1302	0	0
1	NC_000001.11	CCDS30974.1	-	24	1303	1340	0	1
1	NC_000001.11	CCDS30974.1	-	25	1341	1391	1	0
1	NC_000001.11	CCDS30974.1	-	26	1392	1498	0	0
1	NC_000001.11	CCDS30974.1	-	27	1499	1543	0	0
1	NC_000001.11	CCDS30975.1	-	1	0	68	0	1
1	NC_000001.11	CCDS30975.1	-	2	69	113	1	1
1	NC_000001.11	CCDS30975.1	-	3	114	169	1	1
1	NC_000001.11	CCDS30975.1	-	4	170	198	1	0
1	NC_000001.11	CCDS30975.1	-	5	199	264	0	1
1	NC_000001.11	CCDS30975.1	-	6	265	310	1	0
1	NC_000001.11	CCDS30975.1	-	7	311	364	0	1
1	NC_000001.11	CCDS30975.1	-	8	365	409	1	0
1	NC_000001.11	CCDS30975.1	-	9	410	472	0	1
1	NC_000001.11	CCDS30975.1	-	10	473	476	1	0
1	NC_000001.11	CCDS30976.1	-	1	0	326	0	1
1	NC_000001.11	CCDS30976.1	-	2	327	375	1	0
1	NC_000001.11	CCDS30977.1	+	1	0	64	0	1
1	NC_000001.11	CCDS30977.1	+	2	65	130	1	1
1	NC_000001.11	CCDS30977.1	+	3	131	216	1	1
1	NC_000001.11	CCDS30977.1	+	4	217	258	1	1
1	NC_000001.11	CCDS30977.1	+	5	259	300	1	1
1	NC_000001.11	CCDS30977.1	+	6	301	312	1	1
1	NC_000001.11	CCDS30977.1	+	7	313	366	1	1
1	NC_000001.11	CCDS30977.1	+	8	367	437	1	0
1	NC_000001.11	CCDS30977.1	+	9	438	518	0	0
1	NC_000001.11	CCDS30977.1	+	10	519	599	0	2
1	NC_000001.11	CCDS30977.1	+	11	600	676	2	0
1	NC_000001.11	CCDS30977.1	+	12	677	736	0	0
1	NC_000001.11	CCDS30977.1	+	13	737	766	0	1
1	NC_000001.11	CCDS30977.1	+	14	767	801	1	0
1	NC_000001.11	CCDS30977.1	+	15	802	865	0	0
1	NC_000001.11	CCDS30977.1	+	16	866	937	0	1
1	NC_000001.11	CCDS30977.1	+	17	938	1007	1	0
1	NC_000001.11	CCDS30977.1	+	18	1008	1043	0	0
1	NC_000001.11	CCDS30977.1	+	19	1044	1102	0	0
1	NC_000001.11	CCDS30977.1	+	20	1103	1162	0	1
1	NC_000001.11	CCDS30977.1	+	21	1163	1169	1	0
1	NC_000001.11	CCDS30978.1	+	1	0	17	0	0
1	NC_000001.11	CCDS30978.1	+	2	18	57	0	0
1	NC_000001.11	CCDS30978.1	+	3	58	99	0	1
1	NC_000001.11	CCDS30978.1	+	4	100	167	1	1
1	NC_000001.11	CCDS30978.1	+	5	168	206	1	1
1	NC_000001.11	CCDS30978.1	+	6	207	233	1	1
1	NC_000001.11	CCDS30978.1	+	7	234	270	1	1
1	NC_000001.11	CCDS30978.1	+	8	271	291	1	1
1	NC_000001.11	CCDS30978.1	+	9	292	324	1	1
1	NC_000001.11	CCDS30978.1	+	10	325	347	1	1
1	NC_000001.11	CCDS30978.1	+	11	348	515	1	1
1	NC_000001.11	CCDS30978.1	+	12	516	540	1	0
1	NC_000001.11	CCDS30978.1	+	13	541	646	0	1
1	NC_000001.11	CCDS30978.1	+	14	647	701	1	0
1	NC_000001.11	CCDS30978.1	+	15	702	724	0	2
1	NC_000001.11	CCDS30978.1	+	16	725	809	2	0
1	NC_000001.11	CCDS30979.1	+	1	0	17	0	0
1	NC_000001.11	CCDS30979.1	+	2	18	26	0	0
1	NC_000001.11	CCDS30979.1	+	3	27	47	0	0
1	NC_000001.11	CCDS30979.1	+	4	48	74	0	1
1	NC_000001.11	CCDS30979.1	+	5	75	91	1	0
1	NC_000001.11	CCDS30981.1	-	1	0	32	0	2
1	NC_000001.11	CCDS30981.1	-	2	33	82	2	0
1	NC_000001.11	CCDS30981.1	-	3	83	124	0	1
1	NC_000001.11	CCDS30981.1	-	4	125	163	1	0
1	NC_000001.11	CCDS30981.1	-	5	164	229	0	2
1	NC_000001.11	CCDS30981.1	-	6	230	232	2	2
1	NC_000001.11	CCDS30981.1	-	7	233	272	2	2
1	NC_000001.11	CCDS30981.1	-	8	273	319	2	0
1	NC_000001.11	CCDS30981.1	-	9	320	352	0	0
1	NC_000001.11	CCDS30981.1	-	10	353	405	0	0
1	NC_000001.11	CCDS30982.1	+	1	0	30	0	1
1	NC_000001.11	CCDS30982.1	+	2	31	65	1	2
1	NC_000001.11	CCDS30982.1	+	3	66	131	2	1
1	NC_000001.11	CCDS30982.1	+	4	132	172	1	1
1	NC_000001.11	CCDS30982.1	+	5	173	229	1	1
1	NC_000001.11	CCDS30982.1	+	6	230	246	1	1
1	NC_000001.11	CCDS30982.1	+	7	247	283	1	2
1	NC_000001.11	CCDS30982.1	+	8	284	345	2	1
1	NC_000001.11	CCDS30982.1	+	9	346	389	1	1
1	NC_000001.11	CCDS30982.1	+	10	390	437	1	1
1	NC_000001.11	CCDS30982.1	+	11	438	474	1	2
1	NC_000001.11	CCDS30982.1	+	12	475	530	2	1
1	NC_000001.11	CCDS30982.1	+	13	531	579	1	2
1	NC_000001.11	CCDS30982.1	+	14	580	621	2	1
1	NC_000001.11	CCDS30982.1	+	15	622	655	1	1
1	NC_000001.11	CCDS30982.1	+	16	656	721	1	1
1	NC_000001.11	CCDS30982.1	+	17	722	744	1	0
1	NC_000001.11	CCDS30982.1	+	18	745	819	0	1
1	NC_000001.11	CCDS30982.1	+	19	820	857	1	0
1	NC_000001.11	CCDS30982.1	+	20	858	926	0	1
1	NC_000001.11	CCDS30982.1	+	21	927	967	1	1
1	NC_000001.11	CCDS30982.1	+	22	968	1025	1	1
1	NC_000001.11	CCDS30982.1	+	23	1026	1069	1	1
1	NC_000001.11	CCDS30982.1	+	24	1070	1092	1	2
1	NC_000001.11	CCDS30982.1	+	25	1093	1168	2	0
1	NC_000001.11	CCDS30983.1	-	1	0	6	0	1
1	NC_000001.11	CCDS30983.1	-	2	7	14	1	0
1	NC_000001.11	CCDS30983.1	-	3	15	72	0	2
1	NC_000001.11	CCDS30983.1	-	4	73	119	2	2
1	NC_000001.11	CCDS30983.1	-	5	120	173	2	0
1	NC_000001.11	CCDS30983.1	-	6	174	210	0	2
1	NC_000001.11	CCDS30983.1	-	7	211	250	2	2
1	NC_000001.11	CCDS30983.1	-	8	251	301	2	0
1	NC_000001.11	CCDS30983.1	-	9	302	325	0	0
1	NC_000001.11	CCDS30983.1	-	10	326	365	0	1
1	NC_000001.11	CCDS30983.1	-	11	366	388	1	2
1	NC_000001.11	CCDS30983.1	-	12	389	465	2	1
1	NC_000001.11	CCDS30983.1	-	13	466	529	1	1
1	NC_000001.11	CCDS30983.1	-	14	530	537	1	0
1	NC_000001.11	CCDS30984.1	+	1	0	68	0	0
1	NC_000001.11	CCDS30984.1	+	2	69	248	0	0
1	NC_000001.11	CCDS30984.1	+	3	249	560	0	2
1	NC_000001.11	CCDS30984.1	+	4	561	605	2	0
1	NC_000001.11	CCDS30984.1	+	5	606	708	0	0
1	NC_000001.11	CCDS30985.1	-	1	0	125	0	1
1	NC_000001.11	CCDS30985.1	-	2	126	180	1	1
1	NC_000001.11	CCDS30985.1	-	3	181	252	1	1
1	NC_000001.11	CCDS30985.1	-	4	253	286	1	1
1	NC_000001.11	CCDS30985.1	-	5	287	349	1	0
1	NC_000001.11	CCDS30986.1	-	1	0	27	0	1
1	NC_000001.11	CCDS30986.1	-	2	28	68	1	1
1	NC_000001.11	CCDS30986.1	-	3	69	107	1	0
1	NC_000001.11	CCDS30987.1	-	1	0	5	0	2
1	NC_000001.11	CCDS30987.1	-	2	6	22	2	1
1	NC_000001.11	CCDS30987.1	-	3	23	57	1	2
1	NC_000001.11	CCDS30987.1	-	4	58	76	2	1
1	NC_000001.11	CCDS30987.1	-	5	77	127	1	1
1	NC_000001.11	CCDS30987.1	-	6	128	177	1	1
1	NC_000001.11	CCDS30987.1	-	7	178	242	1	0
1	NC_000001.11	CCDS30988.1	-	1	0	123	0	0
1	NC_000001.11	CCDS30988.1	-	2	124	159	0	0
1	NC_000001.11	CCDS30988.1	-	3	160	183	0	0
1	NC_000001.11	CCDS30988.1	-	4	184	232	0	1
1	NC_000001.11	CCDS30988.1	-	5	233	281	1	1
1	NC_000001.11	CCDS30988.1	-	6	282	330	1	2
1	NC_000001.11	CCDS30988.1	-	7	331	357	2	1
1	NC_000001.11	CCDS30988.1	-	8	358	402	1	1
1	NC_000001.11	CCDS30988.1	-	9	403	451	1	0
1	NC_000001.11	CCDS30988.1	-	10	452	512	0	0
1	NC_000001.11	CCDS30989.1	-	1	0	41	0	2
1	NC_000001.11	CCDS30989.1	-	2	42	88	2	1
1	NC_000001.11	CCDS30989.1	-	3	89	125	1	1
1	NC_000001.11	CCDS30989.1	-	4	126	183	1	0
1	NC_000001.11	CCDS30989.1	-	5	184	238	0	0
1	NC_000001.11	CCDS30989.1	-	6	239	289	0	0
1	NC_000001.11	CCDS30989.1	-	7	290	317	0	2
1	NC_000001.11	CCDS30989.1	-	8	318	366	2	0
1	NC_000001.11	CCDS30989.1	-	9	367	404	0	0
1	NC_000001.11	CCDS30989.1	-	10	405	430	0	0
1	NC_000001.11	CCDS30989.1	-	11	431	462	0	0
1	NC_000001.11	CCDS30989.1	-	12	463	498	0	2
1	NC_000001.11	CCDS30989.1	-	13	499	521	2	0
1	NC_000001.11	CCDS30989.1	-	14	522	552	0	0
1	NC_000001.11	CCDS30989.1	-	15	553	590	0	0
1	NC_000001.11	CCDS30989.1	-	16	591	684	0	0
1	NC_000001.11	CCDS30989.1	-	17	685	703	0	1
1	NC_000001.11	CCDS30989.1	-	18	704	751	1	0
1	NC_000001.11	CCDS30989.1	-	19	752	775	0	0
1	NC_000001.11	CCDS30989.1	-	20	776	790	0	2
1	NC_000001.11	CCDS30989.1	-	21	791	886	2	0
1	NC_000001.11	CCDS30990.1	-	1	0	41	0	2
1	NC_000001.11	CCDS30990.1	-	2	42	88	2	1
1	NC_000001.11	CCDS30990.1	-	3	89	125	1	1
1	NC_000001.11	CCDS30990.1	-	4	126	183	1	0
1	NC_000001.11	CCDS30990.1	-	5	184	238	0	0
1	NC_000001.11	CCDS30990.1	-	6	239	289	0	0
1	NC_000001.11	CCDS30990.1	-	7	290	317	0	2
1	NC_000001.11	CCDS30990.1	-	8	318	366	2	0
1	NC_000001.11	CCDS30990.1	-	9	367	404	0	0
1	NC_000001.11	CCDS30990.1	-	10	405	430	0	0
1	NC_000001.11	CCDS30990.1	-	11	431	462	0	0
1	NC_000001.11	CCDS30990.1	-	12	463	498	0	2
1	NC_000001.11	CCDS30990.1	-	13	499	521	2	0
1	NC_000001.11	CCDS30990.1	-	14	522	552	0	0
1	NC_000001.11	CCDS30990.1	-	15	553	590	0	0
1	NC_000001.11	CCDS30990.1	-	16	591	684	0	0
1	NC_000001.11	CCDS30990.1	-	17	685	703	0	1
1	NC_000001.11	CCDS30990.1	-	18	704	751	1	0
1	NC_000001.11	CCDS30990.1	-	19	752	775	0	0
1	NC_000001.11	CCDS30990.1	-	20	776	790	0	0
1	NC_000001.11	CCDS30996.1	+	1	0	28	0	0
1	NC_000001.11	CCDS30996.1	+	2	29	75	0	0
1	NC_000001.11	CCDS30996.1	+	3	76	119	0	1
1	NC_000001.11	CCDS30996.1	+	4	120	179	1	0
1	NC_000001.11	CCDS30996.1	+	5	180	233	0	2
1	NC_000001.11	CCDS30996.1	+	6	234	270	2	2
1	NC_000001.11	CCDS30996.1	+	7	271	330	2	2
1	NC_000001.11	CCDS30996.1	+	8	331	394	2	1
1	NC_000001.11	CCDS30996.1	+	9	395	415	1	0
1	NC_000001.11	CCDS30996.1	+	10	416	446	0	2
1	NC_000001.11	CCDS30996.1	+	11	447	475	2	2
1	NC_000001.11	CCDS30996.1	+	12	476	500	2	0
1	NC_000001.11	CCDS30996.1	+	13	501	538	0	2
1	NC_000001.11	CCDS30996.1	+	14	539	564	2	1
1	NC_000001.11	CCDS30996.1	+	15	565	577	1	2
1	NC_000001.11	CCDS30996.1	+	16	578	611	2	2
1	NC_000001.11	CCDS30996.1	+	17	612	643	2	0
1	NC_000001.11	CCDS30996.1	+	18	644	681	0	2
1	NC_000001.11	CCDS30996.1	+	19	682	705	2	2
1	NC_000001.11	CCDS30996.1	+	20	706	715	2	0
1	NC_000001.11	CCDS30998.1	+	1	0	152	0	1
1	NC_000001.11	CCDS30998.1	+	2	153	192	1	0
1	NC_000001.11	CCDS30998.1	+	3	193	229	0	0
1	NC_000001.11	CCDS30998.1	+	4	230	329	0	1
1	NC_000001.11	CCDS30998.1	+	5	330	367	1	0
1	NC_000001.11	CCDS30998.1	+	6	368	417	0	0
1	NC_000001.11	CCDS30999.1	+	1	0	25	0	2
1	NC_000001.11	CCDS30999.1	+	2	26	62	2	0
1	NC_000001.11	CCDS30999.1	+	3	63	587	0	0
1	NC_000001.11	CCDS31000.1	+	1	0	5	0	2
1	NC_000001.11	CCDS31000.1	+	2	6	42	2	0
1	NC_000001.11	CCDS31000.1	+	3	43	567	0	0
1	NC_000001.11	CCDS31001.1	+	1	0	92	0	0
1	NC_000001.11	CCDS31001.1	+	2	93	139	0	2
1	NC_000001.11	CCDS31001.1	+	3	140	161	2	1
1	NC_000001.11	CCDS31001.1	+	4	162	187	1	0
1	NC_000001.11	CCDS31001.1	+	5	188	230	0	1
1	NC_000001.11	CCDS31001.1	+	6	231	255	1	2
1	NC_000001.11	CCDS31001.1	+	7	256	297	2	1
1	NC_000001.11	CCDS31001.1	+	8	298	325	1	0
1	NC_000001.11	CCDS31001.1	+	9	326	352	0	0
1	NC_000001.11	CCDS31001.1	+	10	353	399	0	0
1	NC_000001.11	CCDS31002.1	-	1	0	114	0	1
1	NC_000001.11	CCDS31002.1	-	2	115	347	1	0
1	NC_000001.11	CCDS31003.1	+	1	0	28	0	1
1	NC_000001.11	CCDS31003.1	+	2	29	70	1	1
1	NC_000001.11	CCDS31003.1	+	3	71	102	1	2
1	NC_000001.11	CCDS31003.1	+	4	103	124	2	0
1	NC_000001.11	CCDS31003.1	+	5	125	149	0	0
1	NC_000001.11	CCDS31003.1	+	6	150	168	0	0
1	NC_000001.11	CCDS31003.1	+	7	169	210	0	2
1	NC_000001.11	CCDS31003.1	+	8	211	279	2	0
1	NC_000001.11	CCDS31003.1	+	9	280	328	0	0
1	NC_000001.11	CCDS31003.1	+	10	329	363	0	0
1	NC_000001.11	CCDS31003.1	+	11	364	407	0	1
1	NC_000001.11	CCDS31003.1	+	12	408	428	1	1
1	NC_000001.11	CCDS31003.1	+	13	429	449	1	0
1	NC_000001.11	CCDS31003.1	+	14	450	470	0	0
1	NC_000001.11	CCDS31004.1	+	1	0	28	0	1
1	NC_000001.11	CCDS31004.1	+	2	29	70	1	1
1	NC_000001.11	CCDS31004.1	+	3	71	102	1	2
1	NC_000001.11	CCDS31004.1	+	4	103	124	2	0
1	NC_000001.11	CCDS31004.1	+	5	125	149	0	0
1	NC_000001.11	CCDS31004.1	+	6	150	168	0	0
1	NC_000001.11	CCDS31004.1	+	7	169	210	0	2
1	NC_000001.11	CCDS31004.1	+	8	211	279	2	0
1	NC_000001.11	CCDS31004.1	+	9	280	328	0	0
1	NC_000001.11	CCDS31004.1	+	10	329	363	0	0
1	NC_000001.11	CCDS31004.1	+	11	364	407	0	1
1	NC_000001.11	CCDS31004.1	+	12	408	428	1	1
1	NC_000001.11	CCDS31004.1	+	13	429	449	1	0
1	NC_000001.11	CCDS31004.1	+	14	450	504	0	0
1	NC_000001.11	CCDS31005.1	+	1	0	19	0	1
1	NC_000001.11	CCDS31005.1	+	2	20	76	1	1
1	NC_000001.11	CCDS31005.1	+	3	77	135	1	1
1	NC_000001.11	CCDS31005.1	+	4	136	166	1	2
1	NC_000001.11	CCDS31005.1	+	5	167	204	2	0
1	NC_000001.11	CCDS31005.1	+	6	205	250	0	0
1	NC_000001.11	CCDS31006.1	+	1	0	33	0	1
1	NC_000001.11	CCDS31006.1	+	2	34	95	1	1
1	NC_000001.11	CCDS31006.1	+	3	96	159	1	1
1	NC_000001.11	CCDS31006.1	+	4	160	192	1	2
1	NC_000001.11	CCDS31006.1	+	5	193	221	2	1
1	NC_000001.11	CCDS31006.1	+	6	222	284	1	1
1	NC_000001.11	CCDS31006.1	+	7	285	326	1	1
1	NC_000001.11	CCDS31006.1	+	8	327	353	1	1
1	NC_000001.11	CCDS31006.1	+	9	354	360	1	1
1	NC_000001.11	CCDS31006.1	+	10	361	380	1	0
1	NC_000001.11	CCDS31007.1	+	1	0	19	0	1
1	NC_000001.11	CCDS31007.1	+	2	20	148	1	1
1	NC_000001.11	CCDS31007.1	+	3	149	211	1	1
1	NC_000001.11	CCDS31007.1	+	4	212	244	1	2
1	NC_000001.11	CCDS31007.1	+	5	245	272	2	1
1	NC_000001.11	CCDS31007.1	+	6	273	408	1	1
1	NC_000001.11	CCDS31007.1	+	7	409	467	1	1
1	NC_000001.11	CCDS31007.1	+	8	468	497	1	2
1	NC_000001.11	CCDS31007.1	+	9	498	523	2	1
1	NC_000001.11	CCDS31007.1	+	10	524	659	1	1
1	NC_000001.11	CCDS31007.1	+	11	660	718	1	1
1	NC_000001.11	CCDS31007.1	+	12	719	746	1	2
1	NC_000001.11	CCDS31007.1	+	13	747	774	2	1
1	NC_000001.11	CCDS31007.1	+	14	775	905	1	1
1	NC_000001.11	CCDS31007.1	+	15	906	967	1	1
1	NC_000001.11	CCDS31007.1	+	16	968	1029	1	1
1	NC_000001.11	CCDS31007.1	+	17	1030	1037	1	1
1	NC_000001.11	CCDS31007.1	+	18	1038	1062	1	2
1	NC_000001.11	CCDS31007.1	+	19	1063	1091	2	0
1	NC_000001.11	CCDS31008.1	+	1	0	32	0	1
1	NC_000001.11	CCDS31008.1	+	2	33	95	1	1
1	NC_000001.11	CCDS31008.1	+	3	96	129	1	2
1	NC_000001.11	CCDS31008.1	+	4	130	158	2	1
1	NC_000001.11	CCDS31008.1	+	5	159	224	1	1
1	NC_000001.11	CCDS31008.1	+	6	225	285	1	1
1	NC_000001.11	CCDS31008.1	+	7	286	300	1	1
1	NC_000001.11	CCDS31008.1	+	8	301	314	1	1
1	NC_000001.11	CCDS31008.1	+	9	315	327	1	1
1	NC_000001.11	CCDS31008.1	+	10	328	339	1	1
1	NC_000001.11	CCDS31008.1	+	11	340	360	1	2
1	NC_000001.11	CCDS31008.1	+	12	361	376	2	0
1	NC_000001.11	CCDS31009.1	+	1	0	32	0	1
1	NC_000001.11	CCDS31009.1	+	2	33	95	1	1
1	NC_000001.11	CCDS31009.1	+	3	96	129	1	2
1	NC_000001.11	CCDS31009.1	+	4	130	158	2	1
1	NC_000001.11	CCDS31009.1	+	5	159	224	1	1
1	NC_000001.11	CCDS31009.1	+	6	225	285	1	1
1	NC_000001.11	CCDS31009.1	+	7	286	299	1	1
1	NC_000001.11	CCDS31009.1	+	8	300	312	1	1
1	NC_000001.11	CCDS31009.1	+	9	313	324	1	1
1	NC_000001.11	CCDS31009.1	+	10	325	345	1	2
1	NC_000001.11	CCDS31009.1	+	11	346	361	2	0
1	NC_000001.11	CCDS31011.1	-	1	0	26	0	1
1	NC_000001.11	CCDS31011.1	-	2	27	87	1	1
1	NC_000001.11	CCDS31011.1	-	3	88	171	1	0
1	NC_000001.11	CCDS31011.1	-	4	172	198	0	0
1	NC_000001.11	CCDS31011.1	-	5	199	251	0	1
1	NC_000001.11	CCDS31011.1	-	6	252	268	1	0
1	NC_000001.11	CCDS31011.1	-	7	269	323	0	0
1	NC_000001.11	CCDS31011.1	-	8	324	384	0	0
1	NC_000001.11	CCDS31012.1	-	1	0	26	0	1
1	NC_000001.11	CCDS31012.1	-	2	27	87	1	1
1	NC_000001.11	CCDS31012.1	-	3	88	171	1	0
1	NC_000001.11	CCDS31012.1	-	4	172	198	0	0
1	NC_000001.11	CCDS31012.1	-	5	199	251	0	1
1	NC_000001.11	CCDS31012.1	-	6	252	268	1	0
1	NC_000001.11	CCDS31012.1	-	7	269	323	0	0
1	NC_000001.11	CCDS31012.1	-	8	324	327	0	0
1	NC_000001.11	CCDS31013.1	-	1	0	395	0	0
1	NC_000001.11	CCDS31013.1	-	2	396	456	0	0
1	NC_000001.11	CCDS31013.1	-	3	457	501	0	0
1	NC_000001.11	CCDS31013.1	-	4	502	535	0	2
1	NC_000001.11	CCDS31013.1	-	5	536	576	2	0
1	NC_000001.11	CCDS31013.1	-	6	577	628	0	1
1	NC_000001.11	CCDS31013.1	-	7	629	660	1	2
1	NC_000001.11	CCDS31013.1	-	8	661	698	2	0
1	NC_000001.11	CCDS31013.1	-	9	699	765	0	0
1	NC_000001.11	CCDS31013.1	-	10	766	798	0	1
1	NC_000001.11	CCDS31013.1	-	11	799	861	1	0
1	NC_000001.11	CCDS31013.1	-	12	862	912	0	2
1	NC_000001.11	CCDS31013.1	-	13	913	951	2	0
1	NC_000001.11	CCDS31013.1	-	14	952	997	0	2
1	NC_000001.11	CCDS31013.1	-	15	998	1053	2	2
1	NC_000001.11	CCDS31013.1	-	16	1054	1084	2	0
1	NC_000001.11	CCDS31013.1	-	17	1085	1164	0	0
1	NC_000001.11	CCDS31013.1	-	18	1165	1212	0	0
1	NC_000001.11	CCDS31013.1	-	19	1213	1291	0	1
1	NC_000001.11	CCDS31013.1	-	20	1292	1338	1	0
1	NC_000001.11	CCDS31013.1	-	21	1339	1428	0	2
1	NC_000001.11	CCDS31013.1	-	22	1429	1450	2	0
1	NC_000001.11	CCDS31013.1	-	23	1451	1499	0	0
1	NC_000001.11	CCDS31013.1	-	24	1500	1553	0	1
1	NC_000001.11	CCDS31013.1	-	25	1554	1587	1	0
1	NC_000001.11	CCDS31013.1	-	26	1588	1621	0	1
1	NC_000001.11	CCDS31013.1	-	27	1622	1684	1	0
1	NC_000001.11	CCDS31013.1	-	28	1685	1741	0	2
1	NC_000001.11	CCDS31013.1	-	29	1742	1812	2	2
1	NC_000001.11	CCDS31013.1	-	30	1813	1862	2	0
1	NC_000001.11	CCDS31013.1	-	31	1863	1893	0	0
1	NC_000001.11	CCDS31014.1	+	1	0	4	0	1
1	NC_000001.11	CCDS31014.1	+	2	5	20	1	1
1	NC_000001.11	CCDS31014.1	+	3	21	75	1	1
1	NC_000001.11	CCDS31014.1	+	4	76	147	1	1
1	NC_000001.11	CCDS31014.1	+	5	148	237	1	0
1	NC_000001.11	CCDS31014.1	+	6	238	387	0	0
1	NC_000001.11	CCDS31014.1	+	7	388	451	0	1
1	NC_000001.11	CCDS31014.1	+	8	452	554	1	0
1	NC_000001.11	CCDS31015.1	-	1	0	26	0	1
1	NC_000001.11	CCDS31015.1	-	2	27	67	1	2
1	NC_000001.11	CCDS31015.1	-	3	68	103	2	1
1	NC_000001.11	CCDS31015.1	-	4	104	146	1	1
1	NC_000001.11	CCDS31015.1	-	5	147	185	1	0
1	NC_000001.11	CCDS31015.1	-	6	186	316	0	0
1	NC_000001.11	CCDS31015.1	-	7	317	460	0	1
1	NC_000001.11	CCDS31015.1	-	8	461	526	1	0
1	NC_000001.11	CCDS31015.1	-	9	527	611	0	1
1	NC_000001.11	CCDS31015.1	-	10	612	676	1	0
1	NC_000001.11	CCDS31015.1	-	11	677	961	0	0
1	NC_000001.11	CCDS31016.1	+	1	0	16	0	1
1	NC_000001.11	CCDS31016.1	+	2	17	42	1	1
1	NC_000001.11	CCDS31016.1	+	3	43	59	1	0
1	NC_000001.11	CCDS31016.1	+	4	60	113	0	0
1	NC_000001.11	CCDS31016.1	+	5	114	155	0	2
1	NC_000001.11	CCDS31016.1	+	6	156	181	2	0
1	NC_000001.11	CCDS31016.1	+	7	182	254	0	0
